date,hour,consumption
2025-02-11,17,118
2025-02-11,18,132
2025-02-11,19,105
2025-02-11,20,61
2025-02-11,21,70
2025-02-11,22,78
2025-02-11,23,85
2025-02-12,0,90
2025-02-12,1,93
2025-02-12,2,65
2025-02-12,3,70
2025-02-12,4,79
2025-02-12,5,89
2025-02-12,6,90
2025-02-12,7,104
2025-02-12,8,108
2025-02-12,9,80
2025-02-12,10,83
2025-02-12,11,92
2025-02-12,12,104
2025-02-12,13,113
2025-02-12,14,119
2025-02-12,15,124
2025-02-12,16,98
2025-02-12,17,101
2025-02-12,18,111
2025-02-12,19,111
2025-02-12,20,77
2025-02-12,21,83
2025-02-12,22,84
2025-02-12,23,56
2025-02-13,0,67
2025-02-13,1,78
2025-02-13,2,81
2025-02-13,3,89
2025-02-13,4,97
2025-02-13,5,99
2025-02-13,6,72
2025-02-13,7,81
2025-02-13,8,90
2025-02-13,9,91
2025-02-13,10,106
2025-02-13,11,114
2025-02-13,12,116
2025-02-13,13,84
2025-02-13,14,94
2025-02-13,15,105
2025-02-13,16,105
2025-02-13,17,116
2025-02-13,18,120
2025-02-13,19,135
2025-02-13,20,55
2025-02-13,21,60
2025-02-13,22,71
2025-02-13,23,75
2025-02-14,0,85
2025-02-14,1,85
2025-02-14,2,94
2025-02-14,3,69
2025-02-14,4,76
2025-02-14,5,80
2025-02-14,6,94
2025-02-14,7,93
2025-02-14,8,107
2025-02-14,9,112
2025-02-14,10,81
2025-02-14,11,93
2025-02-14,12,98
2025-02-14,13,107
2025-02-14,14,114
2025-02-14,15,113
2025-02-14,16,125
2025-02-14,17,95
2025-02-14,18,103
2025-02-14,19,108
2025-02-14,20,69
2025-02-14,21,76
2025-02-14,22,79
2025-02-14,23,88
2025-02-15,0,59
2025-02-15,1,69
2025-02-15,2,81
2025-02-15,3,85
2025-02-15,4,86
2025-02-15,5,99
2025-02-15,6,100
2025-02-15,7,80
2025-02-15,8,84
2025-02-15,9,88
2025-02-15,10,93
2025-02-15,11,101
2025-02-15,12,116
2025-02-15,13,119
2025-02-15,14,90
2025-02-15,15,93
2025-02-15,16,109
2025-02-15,17,115
2025-02-15,18,121
2025-02-15,19,130
2025-02-15,20,89
2025-02-15,21,56
2025-02-15,22,65
2025-02-15,23,71
2025-02-16,0,73
2025-02-16,1,83
2025-02-16,2,87
2025-02-16,3,95
2025-02-16,4,75
2025-02-16,5,73
2025-02-16,6,81
2025-02-16,7,87
2025-02-16,8,100
2025-02-16,9,107
2025-02-16,10,117
2025-02-16,11,88
2025-02-16,12,88
2025-02-16,13,101
2025-02-16,14,109
2025-02-16,15,114
2025-02-16,16,122
2025-02-16,17,130
2025-02-16,18,96
2025-02-16,19,110
2025-02-16,20,66
2025-02-16,21,76
2025-02-16,22,76
2025-02-16,23,88
2025-02-17,0,93
2025-02-17,1,63
2025-02-17,2,70
2025-02-17,3,76
2025-02-17,4,89
2025-02-17,5,93
2025-02-17,6,100
2025-02-17,7,111
2025-02-17,8,77
2025-02-17,9,83
2025-02-17,10,96
2025-02-17,11,96
2025-02-17,12,108
2025-02-17,13,112
2025-02-17,14,117
2025-02-17,15,96
2025-02-17,16,96
2025-02-17,17,110
2025-02-17,18,114
2025-02-17,19,125
2025-02-17,20,83
2025-02-17,21,88
2025-02-17,22,59
2025-02-17,23,63
2025-02-18,0,74
2025-02-18,1,84
2025-02-18,2,90
2025-02-18,3,90
2025-02-18,4,97
2025-02-18,5,71
2025-02-18,6,75
2025-02-18,7,83
2025-02-18,8,89
2025-02-18,9,101
2025-02-18,10,103
2025-02-18,11,115
2025-02-18,12,87
2025-02-18,13,98
2025-02-18,14,105
2025-02-18,15,111
2025-02-18,16,118
2025-02-18,17,121
2025-02-18,18,125
2025-02-18,19,105
2025-02-18,20,57
2025-02-18,21,68
2025-02-18,22,70
2025-02-18,23,80
2025-02-19,0,84
2025-02-19,1,93
2025-02-19,2,65
2025-02-19,3,69
2025-02-19,4,82
2025-02-19,5,86
2025-02-19,6,96
2025-02-19,7,103
2025-02-19,8,105
2025-02-19,9,83
2025-02-19,10,90
2025-02-19,11,90
2025-02-19,12,97
2025-02-19,13,111
2025-02-19,14,111
2025-02-19,15,126
2025-02-19,16,98
2025-02-19,17,99
2025-02-19,18,111
2025-02-19,19,115
2025-02-19,20,79
2025-02-19,21,79
2025-02-19,22,90
2025-02-19,23,62
2025-02-20,0,72
2025-02-20,1,72
2025-02-20,2,77
2025-02-20,3,86
2025-02-20,4,100
2025-02-20,5,100
2025-02-20,6,79
2025-02-20,7,80
2025-02-20,8,91
2025-02-20,9,94
2025-02-20,10,100
2025-02-20,11,112
2025-02-20,12,113
2025-02-20,13,89
2025-02-20,14,94
2025-02-20,15,100
2025-02-20,16,112
2025-02-20,17,119
2025-02-20,18,119
2025-02-20,19,130
2025-02-20,20,53
2025-02-20,21,57
2025-02-20,22,67
2025-02-20,23,73
2025-02-21,0,78
2025-02-21,1,92
2025-02-21,2,95
2025-02-21,3,70
2025-02-21,4,75
2025-02-21,5,86
2025-02-21,6,89
2025-02-21,7,99
2025-02-21,8,101
2025-02-21,9,110
2025-02-21,10,87
2025-02-21,11,94
2025-02-21,12,97
2025-02-21,13,104
2025-02-21,14,115
2025-02-21,15,115
2025-02-21,16,123
2025-02-21,17,94
2025-02-21,18,106
2025-02-21,19,112
2025-02-21,20,67
2025-02-21,21,72
2025-02-21,22,88
2025-02-21,23,91
2025-02-22,0,63
2025-02-22,1,68
2025-02-22,2,73
2025-02-22,3,79
2025-02-22,4,89
2025-02-22,5,101
2025-02-22,6,103
2025-02-22,7,81
2025-02-22,8,82
2025-02-22,9,88
2025-02-22,10,93
2025-02-22,11,104
2025-02-22,12,112
2025-02-22,13,115
2025-02-22,14,95
2025-02-22,15,94
2025-02-22,16,102
2025-02-22,17,116
2025-02-22,18,115
2025-02-22,19,129
2025-02-22,20,82
2025-02-22,21,59
2025-02-22,22,65
2025-02-22,23,71
2025-02-23,0,77
2025-02-23,1,82
2025-02-23,2,91
2025-02-23,3,99
2025-02-23,4,72
2025-02-23,5,74
2025-02-23,6,84
2025-02-23,7,90
2025-02-23,8,98
2025-02-23,9,106
2025-02-23,10,117
2025-02-23,11,82
2025-02-23,12,94
2025-02-23,13,99
2025-02-23,14,106
2025-02-23,15,108
2025-02-23,16,120
2025-02-23,17,131
2025-02-23,18,96
2025-02-23,19,108
2025-02-23,20,69
2025-02-23,21,76
2025-02-23,22,74
2025-02-23,23,86
2025-02-24,0,90
2025-02-24,1,62
2025-02-24,2,72
2025-02-24,3,78
2025-02-24,4,81
2025-02-24,5,96
2025-02-24,6,104
2025-02-24,7,109
2025-02-24,8,74
2025-02-24,9,84
2025-02-24,10,95
2025-02-24,11,98
2025-02-24,12,110
2025-02-24,13,115
2025-02-24,14,116
2025-02-24,15,94
2025-02-24,16,102
2025-02-24,17,106
2025-02-24,18,109
2025-02-24,19,120
2025-02-24,20,77
2025-02-24,21,85
2025-02-24,22,54
2025-02-24,23,64
2025-02-25,0,76
2025-02-25,1,84
2025-02-25,2,84
2025-02-25,3,94
2025-02-25,4,98
2025-02-25,5,68
2025-02-25,6,81
2025-02-25,7,88
2025-02-25,8,93
2025-02-25,9,97
2025-02-25,10,111
2025-02-25,11,119
2025-02-25,12,85
2025-02-25,13,95
2025-02-25,14,104
2025-02-25,15,105
2025-02-25,16,117
2025-02-25,17,126
2025-02-25,18,132
2025-02-25,19,96
2025-02-25,20,63
2025-02-25,21,67
2025-02-25,22,71
2025-02-25,23,82
2025-02-26,0,89
2025-02-26,1,94
2025-02-26,2,65
2025-02-26,3,70
2025-02-26,4,81
2025-02-26,5,92
2025-02-26,6,99
2025-02-26,7,99
2025-02-26,8,112
2025-02-26,9,77
2025-02-26,10,89
2025-02-26,11,99
2025-02-26,12,105
2025-02-26,13,104
2025-02-26,14,112
2025-02-26,15,118
2025-02-26,16,90
2025-02-26,17,101
2025-02-26,18,104
2025-02-26,19,114
2025-02-26,20,75
2025-02-26,21,79
2025-02-26,22,93
2025-02-26,23,56
2025-02-27,0,67
2025-02-27,1,72
2025-02-27,2,80
2025-02-27,3,93
2025-02-27,4,97
2025-02-27,5,102
2025-02-27,6,75
2025-02-27,7,82
2025-02-27,8,90
2025-02-27,9,99
2025-02-27,10,100
2025-02-27,11,110
2025-02-27,12,120
2025-02-27,13,89
2025-02-27,14,97
2025-02-27,15,101
2025-02-27,16,108
2025-02-27,17,121
2025-02-27,18,121
2025-02-27,19,130
2025-02-27,20,54
2025-02-27,21,62
2025-02-27,22,67
2025-02-27,23,78
2025-02-28,0,83
2025-02-28,1,85
2025-02-28,2,98
2025-02-28,3,69
2025-02-28,4,74
2025-02-28,5,84
2025-02-28,6,85
2025-02-28,7,93
2025-02-28,8,99
2025-02-28,9,108
2025-02-28,10,80
2025-02-28,11,94
2025-02-28,12,100
2025-02-28,13,103
2025-02-28,14,107
2025-02-28,15,115
2025-02-28,16,124
2025-02-28,17,93
2025-02-28,18,102
2025-02-28,19,106
2025-02-28,20,66
2025-02-28,21,75
2025-02-28,22,86
2025-02-28,23,95
2025-03-01,0,63
2025-03-01,1,71
2025-03-01,2,77
2025-03-01,3,83
2025-03-01,4,86
2025-03-01,5,97
2025-03-01,6,109
2025-03-01,7,78
2025-03-01,8,87
2025-03-01,9,87
2025-03-01,10,102
2025-03-01,11,101
2025-03-01,12,111
2025-03-01,13,122
2025-03-01,14,94
2025-03-01,15,94
2025-03-01,16,107
2025-03-01,17,111
2025-03-01,18,122
2025-03-01,19,123
2025-03-01,20,87
2025-03-01,21,55
2025-03-01,22,68
2025-03-01,23,72
2025-03-02,0,76
2025-03-02,1,85
2025-03-02,2,96
2025-03-02,3,98
2025-03-02,4,75
2025-03-02,5,75
2025-03-02,6,83
2025-03-02,7,87
2025-03-02,8,94
2025-03-02,9,107
2025-03-02,10,111
2025-03-02,11,83
2025-03-02,12,88
2025-03-02,13,94
2025-03-02,14,110
2025-03-02,15,117
2025-03-02,16,117
2025-03-02,17,125
2025-03-02,18,99
2025-03-02,19,110
2025-03-02,20,68
2025-03-02,21,73
2025-03-02,22,76
2025-03-02,23,85
2025-03-03,0,91
2025-03-03,1,66
2025-03-03,2,72
2025-03-03,3,77
2025-03-03,4,82
2025-03-03,5,89
2025-03-03,6,96
2025-03-03,7,109
2025-03-03,8,80
2025-03-03,9,89
2025-03-03,10,92
2025-03-03,11,103
2025-03-03,12,110
2025-03-03,13,117
2025-03-03,14,124
2025-03-03,15,97
2025-03-03,16,103
2025-03-03,17,102
2025-03-03,18,117
2025-03-03,19,117
2025-03-03,20,81
2025-03-03,21,85
2025-03-03,22,54
2025-03-03,23,65
2025-03-04,0,74
2025-03-04,1,77
2025-03-04,2,90
2025-03-04,3,93
2025-03-04,4,103
2025-03-04,5,72
2025-03-04,6,80
2025-03-04,7,87
2025-03-04,8,97
2025-03-04,9,105
2025-03-04,10,103
2025-03-04,11,116
2025-03-04,12,91
2025-03-04,13,97
2025-03-04,14,98
2025-03-04,15,105
2025-03-04,16,112
2025-03-04,17,125
2025-03-04,18,132
2025-03-04,19,103
2025-03-04,20,61
2025-03-04,21,66
2025-03-04,22,76
2025-03-04,23,79
2025-03-05,0,88
2025-03-05,1,98
2025-03-05,2,68
2025-03-05,3,74
2025-03-05,4,77
2025-03-05,5,90
2025-03-05,6,97
2025-03-05,7,101
2025-03-05,8,106
2025-03-05,9,76
2025-03-05,10,84
2025-03-05,11,97
2025-03-05,12,98
2025-03-05,13,109
2025-03-05,14,116
2025-03-05,15,126
2025-03-05,16,98
2025-03-05,17,105
2025-03-05,18,106
2025-03-05,19,118
2025-03-05,20,70
2025-03-05,21,81
2025-03-05,22,92
2025-03-05,23,58
2025-03-06,0,71
2025-03-06,1,79
2025-03-06,2,80
2025-03-06,3,93
2025-03-06,4,95
2025-03-06,5,99
2025-03-06,6,70
2025-03-06,7,86
2025-03-06,8,85
2025-03-06,9,93
2025-03-06,10,104
2025-03-06,11,109
2025-03-06,12,118
2025-03-06,13,86
2025-03-06,14,96
2025-03-06,15,104
2025-03-06,16,107
2025-03-06,17,119
2025-03-06,18,123
2025-03-06,19,132
2025-03-06,20,50
2025-03-06,21,62
2025-03-06,22,66
2025-03-06,23,78
2025-03-07,0,82
2025-03-07,1,90
2025-03-07,2,98
2025-03-07,3,65
2025-03-07,4,71
2025-03-07,5,78
2025-03-07,6,90
2025-03-07,7,97
2025-03-07,8,105
2025-03-07,9,110
2025-03-07,10,87
2025-03-07,11,85
2025-03-07,12,96
2025-03-07,13,106
2025-03-07,14,110
2025-03-07,15,113
2025-03-07,16,126
2025-03-07,17,94
2025-03-07,18,105
2025-03-07,19,111
2025-03-07,20,73
2025-03-07,21,78
2025-03-07,22,86
2025-03-07,23,88
2025-03-08,0,65
2025-03-08,1,68
2025-03-08,2,76
2025-03-08,3,87
2025-03-08,4,90
2025-03-08,5,99
2025-03-08,6,108
2025-03-08,7,72
2025-03-08,8,82
2025-03-08,9,87
2025-03-08,10,101
2025-03-08,11,109
2025-03-08,12,109
2025-03-08,13,120
2025-03-08,14,87
2025-03-08,15,100
2025-03-08,16,100
2025-03-08,17,110
2025-03-08,18,117
2025-03-08,19,122
2025-03-08,20,89
2025-03-08,21,61
2025-03-08,22,63
2025-03-08,23,73
2025-03-09,0,78
2025-03-09,1,87
2025-03-09,2,88
2025-03-09,3,97
2025-03-09,4,71
2025-03-09,5,75
2025-03-09,6,88
2025-03-09,7,93
2025-03-09,8,94
2025-03-09,9,104
2025-03-09,10,110
2025-03-09,11,82
2025-03-09,12,95
2025-03-09,13,97
2025-03-09,14,108
2025-03-09,15,113
2025-03-09,16,121
2025-03-09,17,127
2025-03-09,18,95
2025-03-09,19,105
2025-03-09,20,65
2025-03-09,21,72
2025-03-09,22,76
2025-03-09,23,89
2025-03-10,0,88
2025-03-10,1,63
2025-03-10,2,70
2025-03-10,3,83
2025-03-10,4,82
2025-03-10,5,88
2025-03-10,6,102
2025-03-10,7,103
2025-03-10,8,77
2025-03-10,9,87
2025-03-10,10,88
2025-03-10,11,99
2025-03-10,12,108
2025-03-10,13,112
2025-03-10,14,116
2025-03-10,15,93
2025-03-10,16,100
2025-03-10,17,102
2025-03-10,18,111
2025-03-10,19,121
2025-03-10,20,77
2025-03-10,21,85
2025-03-10,22,60
2025-03-10,23,63
2025-03-11,0,72
2025-03-11,1,82
2025-03-11,2,82
2025-03-11,3,92
2025-03-11,4,98
2025-03-11,5,70
2025-03-11,6,83
2025-03-11,7,87
2025-03-11,8,95
2025-03-11,9,103
2025-03-11,10,109
2025-03-11,11,115
2025-03-11,12,89
2025-03-11,13,95
2025-03-11,14,100
2025-03-11,15,103
2025-03-11,16,110
2025-03-11,17,126
2025-03-11,18,126
2025-03-11,19,103
2025-03-11,20,60
2025-03-11,21,63
2025-03-11,22,75
2025-03-11,23,82
2025-03-12,0,88
2025-03-12,1,90
2025-03-12,2,65
2025-03-12,3,70
2025-03-12,4,82
2025-03-12,5,92
2025-03-12,6,97
2025-03-12,7,106
2025-03-12,8,107
2025-03-12,9,76
2025-03-12,10,84
2025-03-12,11,98
2025-03-12,12,99
2025-03-12,13,112
2025-03-12,14,113
2025-03-12,15,127
2025-03-12,16,99
2025-03-12,17,101
2025-03-12,18,107
2025-03-12,19,116
2025-03-12,20,76
2025-03-12,21,79
2025-03-12,22,86
2025-03-12,23,57
2025-03-13,0,64
2025-03-13,1,71
2025-03-13,2,86
2025-03-13,3,86
2025-03-13,4,91
2025-03-13,5,104
2025-03-13,6,75
2025-03-13,7,77
2025-03-13,8,86
2025-03-13,9,94
2025-03-13,10,100
2025-03-13,11,113
2025-03-13,12,116
2025-03-13,13,88
2025-03-13,14,92
2025-03-13,15,99
2025-03-13,16,113
2025-03-13,17,116
2025-03-13,18,119
2025-03-13,19,126
2025-03-13,20,58
2025-03-13,21,65
2025-03-13,22,67
2025-03-13,23,76
2025-03-14,0,84
2025-03-14,1,87
2025-03-14,2,100
2025-03-14,3,71
2025-03-14,4,77
2025-03-14,5,82
2025-03-14,6,86
2025-03-14,7,96
2025-03-14,8,104
2025-03-14,9,109
2025-03-14,10,82
2025-03-14,11,87
2025-03-14,12,95
2025-03-14,13,108
2025-03-14,14,108
2025-03-14,15,114
2025-03-14,16,123
2025-03-14,17,100
2025-03-14,18,102
2025-03-14,19,111
2025-03-14,20,68
2025-03-14,21,73
2025-03-14,22,84
2025-03-14,23,93
2025-03-15,0,65
2025-03-15,1,67
2025-03-15,2,73
2025-03-15,3,85
2025-03-15,4,91
2025-03-15,5,98
2025-03-15,6,100
2025-03-15,7,80
2025-03-15,8,81
2025-03-15,9,88
2025-03-15,10,101
2025-03-15,11,104
2025-03-15,12,114
2025-03-15,13,120
2025-03-15,14,90
2025-03-15,15,99
2025-03-15,16,100
2025-03-15,17,115
2025-03-15,18,122
2025-03-15,19,122
2025-03-15,20,86
2025-03-15,21,57
2025-03-15,22,65
2025-03-15,23,67
2025-03-16,0,76
2025-03-16,1,89
2025-03-16,2,91
2025-03-16,3,103
2025-03-16,4,71
2025-03-16,5,82
2025-03-16,6,89
2025-03-16,7,96
2025-03-16,8,100
2025-03-16,9,108
2025-03-16,10,113
2025-03-16,11,86
2025-03-16,12,96
2025-03-16,13,94
2025-03-16,14,104
2025-03-16,15,110
2025-03-16,16,119
2025-03-16,17,126
2025-03-16,18,103
2025-03-16,19,110
2025-03-16,20,61
2025-03-16,21,68
2025-03-16,22,80
2025-03-16,23,84
2025-03-17,0,89
2025-03-17,1,67
2025-03-17,2,73
2025-03-17,3,75
2025-03-17,4,81
2025-03-17,5,94
2025-03-17,6,96
2025-03-17,7,109
2025-03-17,8,78
2025-03-17,9,88
2025-03-17,10,96
2025-03-17,11,104
2025-03-17,12,106
2025-03-17,13,118
2025-03-17,14,125
2025-03-17,15,96
2025-03-17,16,95
2025-03-17,17,111
2025-03-17,18,110
2025-03-17,19,117
2025-03-17,20,84
2025-03-17,21,89
2025-03-17,22,56
2025-03-17,23,67
2025-03-18,0,76
2025-03-18,1,84
2025-03-18,2,83
2025-03-18,3,90
2025-03-18,4,105
2025-03-18,5,73
2025-03-18,6,83
2025-03-18,7,84
2025-03-18,8,93
2025-03-18,9,102
2025-03-18,10,111
2025-03-18,11,119
2025-03-18,12,87
2025-03-18,13,96
2025-03-18,14,99
2025-03-18,15,111
2025-03-18,16,117
2025-03-18,17,118
2025-03-18,18,125
2025-03-18,19,96
2025-03-18,20,60
2025-03-18,21,63
2025-03-18,22,76
2025-03-18,23,83
2025-03-19,0,92
2025-03-19,1,98
2025-03-19,2,71
2025-03-19,3,78
2025-03-19,4,81
2025-03-19,5,89
2025-03-19,6,98
2025-03-19,7,104
2025-03-19,8,104
2025-03-19,9,85
2025-03-19,10,86
2025-03-19,11,97
2025-03-19,12,106
2025-03-19,13,108
2025-03-19,14,118
2025-03-19,15,127
2025-03-19,16,94
2025-03-19,17,104
2025-03-19,18,105
2025-03-19,19,115
2025-03-19,20,70
2025-03-19,21,81
2025-03-19,22,86
2025-03-19,23,65
2025-03-20,0,65
2025-03-20,1,72
2025-03-20,2,85
2025-03-20,3,92
2025-03-20,4,100
2025-03-20,5,100
2025-03-20,6,76
2025-03-20,7,85
2025-03-20,8,93
2025-03-20,9,96
2025-03-20,10,101
2025-03-20,11,110
2025-03-20,12,112
2025-03-20,13,93
2025-03-20,14,94
2025-03-20,15,101
2025-03-20,16,113
2025-03-20,17,115
2025-03-20,18,125
2025-03-20,19,135
2025-03-20,20,50
2025-03-20,21,63
2025-03-20,22,71
2025-03-20,23,72
2025-03-21,0,82
2025-03-21,1,86
2025-03-21,2,95
2025-03-21,3,71
2025-03-21,4,72
2025-03-21,5,78
2025-03-21,6,93
2025-03-21,7,95
2025-03-21,8,101
2025-03-21,9,110
2025-03-21,10,82
2025-03-21,11,93
2025-03-21,12,96
2025-03-21,13,107
2025-03-21,14,107
2025-03-21,15,118
2025-03-21,16,129
2025-03-21,17,93
2025-03-21,18,103
2025-03-21,19,114
2025-03-21,20,70
2025-03-21,21,72
2025-03-21,22,83
2025-03-21,23,88
2025-03-22,0,67
2025-03-22,1,66
2025-03-22,2,73
2025-03-22,3,84
2025-03-22,4,86
2025-03-22,5,100
2025-03-22,6,108
2025-03-22,7,72
2025-03-22,8,81
2025-03-22,9,94
2025-03-22,10,97
2025-03-22,11,100
2025-03-22,12,115
2025-03-22,13,122
2025-03-22,14,87
2025-03-22,15,95
2025-03-22,16,109
2025-03-22,17,111
2025-03-22,18,114
2025-03-22,19,129
2025-03-22,20,86
2025-03-22,21,59
2025-03-22,22,61
2025-03-22,23,67
2025-03-23,0,77
2025-03-23,1,88
2025-03-23,2,91
2025-03-23,3,95
2025-03-23,4,68
2025-03-23,5,80
2025-03-23,6,81
2025-03-23,7,90
2025-03-23,8,97
2025-03-23,9,109
2025-03-23,10,109
2025-03-23,11,81
2025-03-23,12,93
2025-03-23,13,94
2025-03-23,14,107
2025-03-23,15,113
2025-03-23,16,124
2025-03-23,17,128
2025-03-23,18,95
2025-03-23,19,109
2025-03-23,20,64
2025-03-23,21,68
2025-03-23,22,75
2025-03-23,23,86
2025-03-24,0,94
2025-03-24,1,67
2025-03-24,2,75
2025-03-24,3,81
2025-03-24,4,83
2025-03-24,5,97
2025-03-24,6,100
2025-03-24,7,110
2025-03-24,8,80
2025-03-24,9,87
2025-03-24,10,95
2025-03-24,11,98
2025-03-24,12,105
2025-03-24,13,110
2025-03-24,14,121
2025-03-24,15,93
2025-03-24,16,96
2025-03-24,17,107
2025-03-24,18,116
2025-03-24,19,119
2025-03-24,20,77
2025-03-24,21,91
2025-03-24,22,62
2025-03-24,23,68
2025-03-25,0,74
2025-03-25,1,83
2025-03-25,2,85
2025-03-25,3,96
2025-03-25,4,98
2025-03-25,5,76
2025-03-25,6,78
2025-03-25,7,90
2025-03-25,8,90
2025-03-25,9,103
2025-03-25,10,110
2025-03-25,11,118
2025-03-25,12,84
2025-03-25,13,95
2025-03-25,14,101
2025-03-25,15,111
2025-03-25,16,111
2025-03-25,17,123
2025-03-25,18,130
2025-03-25,19,101
2025-03-25,20,64
2025-03-25,21,64
2025-03-25,22,69
2025-03-25,23,79
2025-03-26,0,84
2025-03-26,1,95
2025-03-26,2,71
2025-03-26,3,74
2025-03-26,4,83
2025-03-26,5,91
2025-03-26,6,98
2025-03-26,7,106
2025-03-26,8,108
2025-03-26,9,83
2025-03-26,10,88
2025-03-26,11,90
2025-03-26,12,102
2025-03-26,13,106
2025-03-26,14,113
2025-03-26,15,126
2025-03-26,16,96
2025-03-26,17,104
2025-03-26,18,108
2025-03-26,19,112
2025-03-26,20,70
2025-03-26,21,86
2025-03-26,22,90
2025-03-26,23,60
2025-03-27,0,71
2025-03-27,1,78
2025-03-27,2,85
2025-03-27,3,88
2025-03-27,4,99
2025-03-27,5,107
2025-03-27,6,71
2025-03-27,7,77
2025-03-27,8,88
2025-03-27,9,94
2025-03-27,10,101
2025-03-27,11,108
2025-03-27,12,113
2025-03-27,13,84
2025-03-27,14,99
2025-03-27,15,103
2025-03-27,16,113
2025-03-27,17,118
2025-03-27,18,124
2025-03-27,19,133
2025-03-27,20,54
2025-03-27,21,59
2025-03-27,22,73
2025-03-27,23,78
2025-03-28,0,84
2025-03-28,1,86
2025-03-28,2,98
2025-03-28,3,72
2025-03-28,4,73
2025-03-28,5,80
2025-03-28,6,85
2025-03-28,7,101
2025-03-28,8,103
2025-03-28,9,111
2025-03-28,10,83
2025-03-28,11,89
2025-03-28,12,98
2025-03-28,13,107
2025-03-28,14,111
2025-03-28,15,121
2025-03-28,16,128
2025-03-28,17,99
2025-03-28,18,102
2025-03-28,19,113
2025-03-28,20,74
2025-03-28,21,80
2025-03-28,22,84
2025-03-28,23,92
2025-03-29,0,60
2025-03-29,1,68
2025-03-29,2,75
2025-03-29,3,87
2025-03-29,4,90
2025-03-29,5,94
2025-03-29,6,109
2025-03-29,7,73
2025-03-29,8,83
2025-03-29,9,88
2025-03-29,10,100
2025-03-29,11,103
2025-03-29,12,114
2025-03-29,13,119
2025-03-29,14,91
2025-03-29,15,94
2025-03-29,16,101
2025-03-29,17,116
2025-03-29,18,121
2025-03-29,19,123
2025-03-29,20,89
2025-03-29,21,57
2025-03-29,22,61
2025-03-29,23,72
2025-03-30,0,80
2025-03-30,1,88
2025-03-30,2,96
2025-03-30,3,94
2025-03-30,4,68
2025-03-30,5,74
2025-03-30,6,87
2025-03-30,7,95
2025-03-30,8,94
2025-03-30,9,107
2025-03-30,10,115
2025-03-30,11,86
2025-03-30,12,89
2025-03-30,13,102
2025-03-30,14,102
2025-03-30,15,110
2025-03-30,16,118
2025-03-30,17,126
2025-03-30,18,96
2025-03-30,19,108
2025-03-30,20,67
2025-03-30,21,72
2025-03-30,22,74
2025-03-30,23,83
2025-03-31,0,94
2025-03-31,1,61
2025-03-31,2,68
2025-03-31,3,77
2025-03-31,4,85
2025-03-31,5,90
2025-03-31,6,99
2025-03-31,7,109
2025-03-31,8,82
2025-03-31,9,81
2025-03-31,10,89
2025-03-31,11,95
2025-03-31,12,106
2025-03-31,13,113
2025-03-31,14,117
2025-03-31,15,91
2025-03-31,16,98
2025-03-31,17,108
2025-03-31,18,110
2025-03-31,19,116
2025-03-31,20,81
2025-03-31,21,84
2025-03-31,22,56
2025-03-31,23,69
2025-04-01,0,71
2025-04-01,1,80
2025-04-01,2,82
2025-04-01,3,91
2025-04-01,4,100
2025-04-01,5,71
2025-04-01,6,77
2025-04-01,7,88
2025-04-01,8,95
2025-04-01,9,105
2025-04-01,10,108
2025-04-01,11,116
2025-04-01,12,89
2025-04-01,13,92
2025-04-01,14,101
2025-04-01,15,109
2025-04-01,16,119
2025-04-01,17,117
2025-04-01,18,132
2025-04-01,19,98
2025-04-01,20,56
2025-04-01,21,65
2025-04-01,22,76
2025-04-01,23,83
2025-04-02,0,88
2025-04-02,1,92
2025-04-02,2,71
2025-04-02,3,69
2025-04-02,4,85
2025-04-02,5,92
2025-04-02,6,92
2025-04-02,7,104
2025-04-02,8,105
2025-04-02,9,82
2025-04-02,10,83
2025-04-02,11,97
2025-04-02,12,102
2025-04-02,13,108
2025-04-02,14,116
2025-04-02,15,125
2025-04-02,16,92
2025-04-02,17,101
2025-04-02,18,110
2025-04-02,19,119
2025-04-02,20,78
2025-04-02,21,85
2025-04-02,22,84
2025-04-02,23,64
2025-04-03,0,64
2025-04-03,1,70
2025-04-03,2,81
2025-04-03,3,87
2025-04-03,4,96
2025-04-03,5,101
2025-04-03,6,70
2025-04-03,7,83
2025-04-03,8,89
2025-04-03,9,97
2025-04-03,10,107
2025-04-03,11,107
2025-04-03,12,117
2025-04-03,13,86
2025-04-03,14,98
2025-04-03,15,104
2025-04-03,16,109
2025-04-03,17,112
2025-04-03,18,127
2025-04-03,19,133
2025-04-03,20,52
2025-04-03,21,63
2025-04-03,22,73
2025-04-03,23,76
2025-04-04,0,81
2025-04-04,1,87
2025-04-04,2,99
2025-04-04,3,70
2025-04-04,4,78
2025-04-04,5,87
2025-04-04,6,87
2025-04-04,7,95
2025-04-04,8,105
2025-04-04,9,110
2025-04-04,10,83
2025-04-04,11,94
2025-04-04,12,98
2025-04-04,13,99
2025-04-04,14,108
2025-04-04,15,119
2025-04-04,16,121
2025-04-04,17,94
2025-04-04,18,99
2025-04-04,19,115
2025-04-04,20,71
2025-04-04,21,80
2025-04-04,22,83
2025-04-04,23,93
2025-04-05,0,60
2025-04-05,1,70
2025-04-05,2,78
2025-04-05,3,79
2025-04-05,4,94
2025-04-05,5,97
2025-04-05,6,100
2025-04-05,7,73
2025-04-05,8,83
2025-04-05,9,91
2025-04-05,10,100
2025-04-05,11,106
2025-04-05,12,114
2025-04-05,13,120
2025-04-05,14,86
2025-04-05,15,96
